datetime,open,high,low,close,volume
2024-04-01 09:30:00,13.55,13.62,13.51,13.51,579482.0
2024-04-01 09:31:00,13.55,13.62,13.51,13.51,579482.0
2024-04-01 09:32:00,13.55,13.59,13.55,13.58,241027.0
2024-04-01 09:33:00,13.57,13.6,13.57,13.58,291764.0
2024-04-01 09:34:00,13.59,13.6,13.57,13.57,272362.0
2024-04-01 09:35:00,13.56,13.56,13.52,13.55,257109.0
2024-04-01 09:36:00,13.54,13.54,13.49,13.5,305356.0
2024-04-01 09:37:00,13.49,13.56,13.49,13.55,202326.0
2024-04-01 09:38:00,13.55,13.58,13.55,13.58,124093.0
2024-04-01 09:39:00,13.57,13.59,13.56,13.57,194544.0
2024-04-01 09:40:00,13.57,13.63,13.57,13.61,485374.0
2024-04-01 09:41:00,13.61,13.62,13.6,13.6,298923.0
2024-04-01 09:42:00,13.61,13.64,13.6,13.61,290104.0
2024-04-01 09:43:00,13.62,13.63,13.6,13.6,338351.0
2024-04-01 09:44:00,13.61,13.62,13.59,13.59,179914.0
2024-04-01 09:45:00,13.59,13.6,13.58,13.58,81345.0
2024-04-01 09:46:00,13.59,13.6,13.57,13.58,117453.0
2024-04-01 09:47:00,13.58,13.58,13.54,13.56,137997.0
2024-04-01 09:48:00,13.57,13.58,13.56,13.57,91410.0
2024-04-01 09:49:00,13.58,13.6,13.57,13.6,150655.0
2024-04-01 09:50:00,13.6,13.6,13.58,13.59,70451.0
2024-04-01 09:51:00,13.59,13.6,13.58,13.59,115793.0
2024-04-01 09:52:00,13.6,13.61,13.59,13.61,439929.0
2024-04-01 09:53:00,13.6,13.61,13.58,13.59,400501.0
2024-04-01 09:54:00,13.59,13.61,13.58,13.61,699321.0
2024-04-01 09:55:00,13.61,13.64,13.6,13.64,460162.0
2024-04-01 09:56:00,13.64,13.71,13.64,13.71,490977.0
2024-04-01 09:57:00,13.71,13.73,13.7,13.7,170057.0
2024-04-01 09:58:00,13.7,13.71,13.7,13.7,231481.0
2024-04-01 09:59:00,13.7,13.71,13.69,13.7,126168.0
2024-04-01 10:00:00,13.69,13.71,13.69,13.71,88401.0
2024-04-01 10:01:00,13.73,13.78,13.73,13.77,773403.0
2024-04-01 10:02:00,13.78,13.8,13.76,13.76,386390.0
2024-04-01 10:03:00,13.77,13.77,13.74,13.74,115481.0
2024-04-01 10:04:00,13.73,13.74,13.71,13.71,57170.0
2024-04-01 10:05:00,13.71,13.74,13.71,13.73,89957.0
2024-04-01 10:06:00,13.73,13.74,13.73,13.73,107700.0
2024-04-01 10:07:00,13.74,13.75,13.73,13.73,156154.0
2024-04-01 10:08:00,13.74,13.76,13.74,13.76,131045.0
2024-04-01 10:09:00,13.76,13.76,13.71,13.71,176698.0
2024-04-01 10:10:00,13.71,13.71,13.69,13.71,250054.0
2024-04-01 10:11:00,13.71,13.72,13.71,13.72,84043.0
2024-04-01 10:12:00,13.71,13.72,13.71,13.71,34862.0
2024-04-01 10:13:00,13.72,13.73,13.72,13.72,77506.0
2024-04-01 10:14:00,13.73,13.76,13.73,13.75,266863.0
2024-04-01 10:15:00,13.76,13.76,13.74,13.74,112680.0
2024-04-01 10:16:00,13.74,13.75,13.73,13.73,108218.0
2024-04-01 10:17:00,13.73,13.75,13.73,13.75,125338.0
2024-04-01 10:18:00,13.75,13.76,13.74,13.74,91514.0
2024-04-01 10:19:00,13.75,13.75,13.74,13.74,103653.0
2024-04-01 10:20:00,13.75,13.75,13.74,13.75,62877.0
